dataid;date;timestamp;countid;siteid;speciesid;speciesname;direction1;direction2;local;remarkable;remarkablelocal;age;sex;plumage;remark;height;location;migtype;counttype;year;yday;exactdirection1;exactdirection2;sightingdirection;groupid;submitted
58882813;18/01/26;09:48:32;3286159;4310;1;Roodkeelduiker;0;0;87;ONWAAR;ONWAAR;;;;;;;;;2026;18;;;;2;18/01/2026 09:48:32
58882814;18/01/26;09:56:12;3286159;4310;6;Fuut;0;0;326;ONWAAR;WAAR;;;;;;;;;2026;18;;;;3;18/01/2026 09:56:12
58882815;18/01/26;09:58:33;3286159;4310;42;Kleine Rietgans;0;31;0;ONWAAR;ONWAAR;;;;[branding];;branding;;;2026;18;;;;4;18/01/2026 09:58:33
58882812;18/01/26;09:47:28;3286159;4310;945;gans spec.;13;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;18;;;;1;18/01/2026 09:47:28
58883581;18/01/26;10:33:34;3286199;4310;20;Aalscholver;40;0;0;ONWAAR;ONWAAR;;;;foerageerbewegingen?;;;;;2026;18;;;;13;18/01/2026 10:33:34
58883583;18/01/26;10:35:38;3286199;4310;20;Aalscholver;35;0;0;ONWAAR;ONWAAR;;;;foerageerbewegingen?;;;;;2026;18;;;;15;18/01/2026 10:35:38
58883584;18/01/26;10:36:47;3286199;4310;20;Aalscholver;17;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;18;;;;16;18/01/2026 10:36:47
58883586;18/01/26;10:42:21;3286199;4310;20;Aalscholver;90;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;18;;;;18;18/01/2026 10:42:21
58883587;18/01/26;10:45:11;3286199;4310;20;Aalscholver;120;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;18;;;;19;18/01/2026 10:45:11
58883572;18/01/26;10:07:25;3286199;4310;42;Kleine Rietgans;31;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;18;;;;4;18/01/2026 10:07:25
58883573;18/01/26;10:07:59;3286199;4310;42;Kleine Rietgans;0;32;0;ONWAAR;ONWAAR;;;;;;;;;2026;18;;;;5;18/01/2026 10:07:59
58883576;18/01/26;10:23:40;3286199;4310;42;Kleine Rietgans;16;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;18;;;;8;18/01/2026 10:23:40
58883582;18/01/26;10:34:29;3286199;4310;54;Bergeend;0;2;0;ONWAAR;ONWAAR;;;;;;;;;2026;18;;;;14;18/01/2026 10:34:29
58883571;18/01/26;10:06:08;3286199;4310;150;Kievit;0;70;0;ONWAAR;ONWAAR;;;;;;;;;2026;18;;;;3;18/01/2026 10:06:08
58883589;18/01/26;10:50:38;3286199;4310;150;Kievit;0;19;0;ONWAAR;ONWAAR;;;;;;;;;2026;18;;;;21;18/01/2026 10:50:38
58883578;18/01/26;10:31:24;3286199;4310;206;Zilvermeeuw;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;18;;;;10;18/01/2026 10:31:24
58883580;18/01/26;10:32:57;3286199;4310;206;Zilvermeeuw;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;18;;;;12;18/01/2026 10:32:57
58883570;18/01/26;10:02:54;3286199;4310;233;Houtduif;0;3;0;ONWAAR;ONWAAR;;;;;;;;;2026;18;;;;2;18/01/2026 10:02:54
58883574;18/01/26;10:09:28;3286199;4310;233;Houtduif;0;14;0;ONWAAR;ONWAAR;;;;;;;;;2026;18;;;;6;18/01/2026 10:09:28
58883575;18/01/26;10:19:13;3286199;4310;233;Houtduif;0;3;0;ONWAAR;ONWAAR;;;;;;;;;2026;18;;;;7;18/01/2026 10:19:13
58883579;18/01/26;10:31:59;3286199;4310;233;Houtduif;0;10;0;ONWAAR;ONWAAR;;;;;;;;;2026;18;;;;11;18/01/2026 10:31:59
58883588;18/01/26;10:48:01;3286199;4310;233;Houtduif;0;6;0;ONWAAR;ONWAAR;;;;;;;;;2026;18;;;;20;18/01/2026 10:48:01
58883569;18/01/26;10:02:12;3286199;4310;268;Veldleeuwerik;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;18;;;;1;18/01/2026 10:02:12
58883590;18/01/26;10:51:45;3286199;4310;323;Kramsvogel;0;0;2;ONWAAR;ONWAAR;;;;;;;;;2026;18;;;;22;18/01/2026 10:51:45
