dataid,date,timestamp,countid,siteid,speciesid,speciesname,direction1,direction2,local,remarkable,remarkablelocal,age,sex,plumage,remark,height,location,migtype,counttype,year,yday,exactdirection1,exactdirection2,sightingdirection,groupid,submitted,Epoch_datetime,Epoch_tijdstip
58882813,2026-18-01,09:48:32,3286159,4310,1,Roodkeelduiker,0,0,87,False,False,,,,,,,,,2026,18,,,,2,18/01/2026 09:48,1768729712,1768729712
58882814,2026-18-01,09:56:12,3286159,4310,6,Fuut,0,0,326,False,True,,,,,,,,,2026,18,,,,3,18/01/2026 09:56,1768730172,1768730172
58882815,2026-18-01,09:58:33,3286159,4310,42,Kleine Rietgans,0,31,0,False,False,,,,[branding],,branding,,,2026,18,,,,4,18/01/2026 09:58,1768730313,1768730313
58882812,2026-18-01,09:47:28,3286159,4310,945,gans spec.,13,0,0,False,False,,,,,,,,,2026,18,,,,1,18/01/2026 09:47,1768729648,1768729648
58883581,2026-18-01,10:33:34,3286199,4310,20,Aalscholver,40,0,0,False,False,,,,foerageerbewegingen?,,,,,2026,18,,,,13,18/01/2026 10:33,1768732414,1768732414
58883583,2026-18-01,10:35:38,3286199,4310,20,Aalscholver,35,0,0,False,False,,,,foerageerbewegingen?,,,,,2026,18,,,,15,18/01/2026 10:35,1768732538,1768732538
58883584,2026-18-01,10:36:47,3286199,4310,20,Aalscholver,17,0,0,False,False,,,,,,,,,2026,18,,,,16,18/01/2026 10:36,1768732607,1768732607
58883586,2026-18-01,10:42:21,3286199,4310,20,Aalscholver,90,0,0,False,False,,,,,,,,,2026,18,,,,18,18/01/2026 10:42,1768732941,1768732941
58883587,2026-18-01,10:45:11,3286199,4310,20,Aalscholver,120,0,0,False,False,,,,,,,,,2026,18,,,,19,18/01/2026 10:45,1768733111,1768733111
58883572,2026-18-01,10:07:25,3286199,4310,42,Kleine Rietgans,31,0,0,False,False,,,,,,,,,2026,18,,,,4,18/01/2026 10:07,1768730845,1768730845
58883573,2026-18-01,10:07:59,3286199,4310,42,Kleine Rietgans,0,32,0,False,False,,,,,,,,,2026,18,,,,5,18/01/2026 10:07,1768730879,1768730879
58883576,2026-18-01,10:23:40,3286199,4310,42,Kleine Rietgans,16,0,0,False,False,,,,,,,,,2026,18,,,,8,18/01/2026 10:23,1768731820,1768731820
58883582,2026-18-01,10:34:29,3286199,4310,54,Bergeend,0,2,0,False,False,,,,,,,,,2026,18,,,,14,18/01/2026 10:34,1768732469,1768732469
58883571,2026-18-01,10:06:08,3286199,4310,150,Kievit,0,70,0,False,False,,,,,,,,,2026,18,,,,3,18/01/2026 10:06,1768730768,1768730768
58883589,2026-18-01,10:50:38,3286199,4310,150,Kievit,0,19,0,False,False,,,,,,,,,2026,18,,,,21,18/01/2026 10:50,1768733438,1768733438
58883578,2026-18-01,10:31:24,3286199,4310,206,Zilvermeeuw,5,0,0,False,False,,,,,,,,,2026,18,,,,10,18/01/2026 10:31,1768732284,1768732284
58883580,2026-18-01,10:32:57,3286199,4310,206,Zilvermeeuw,6,0,0,False,False,,,,,,,,,2026,18,,,,12,18/01/2026 10:32,1768732377,1768732377
58883570,2026-18-01,10:02:54,3286199,4310,233,Houtduif,0,3,0,False,False,,,,,,,,,2026,18,,,,2,18/01/2026 10:02,1768730574,1768730574
58883574,2026-18-01,10:09:28,3286199,4310,233,Houtduif,0,14,0,False,False,,,,,,,,,2026,18,,,,6,18/01/2026 10:09,1768730968,1768730968
58883575,2026-18-01,10:19:13,3286199,4310,233,Houtduif,0,3,0,False,False,,,,,,,,,2026,18,,,,7,18/01/2026 10:19,1768731553,1768731553
